good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;I.11.19;(1.1333645716571513*x_3 + 0.9428519139287152*x_5*(x_0*x_1 + x_2*x_4 + x_3))/x_5;9.775405528754565;99.8109981099811;96.0;50.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_9
False;I.11.19;x_0 + x_3*x_4*tanh(x_2) + (x_5*(x_1 + x_2) + cos(x_0**(-0.5)))*cos(x_0**(-0.5));10.91299488771385;99.8679986799868;95.33;48.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_8
False;I.11.19;(x_3*x_5 + (x_4 + x_5**2)*((x_0 + x_2)**tanh(x_3) + sin(sin(x_1 + 3.38051500624659))))/x_5;12.007700622474148;99.879998799988;98.0;36.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_6
False;I.11.19;x_1*(x_2 + x_4) + x_3*(x_0 - x_1 + x_5 - 0.07922951668624267);6.249220620246656;99.8829988299883;93.33;46.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_2
False;I.11.19;2.7058080842778454/(x_0**1.0*x_4) + x_0**1.0*x_1 + x_0**1.0*x_3 + x_2 + x_5;20.96047904037533;99.9159991599916;94.67;47.33;33333;15;15;150;33333;0.09;0.7;0.0;seed_1
False;I.11.19;(2*x_4*(-x_0*sqrt(x_5) + x_0*x_5 + x_1 + x_2 + 2*x_3 + sin(x_5)) - 14.0)/x_4;12.254100798572438;99.849998499985;94.0;40.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_5
False;I.11.19;x_0*x_3 + x_1*x_3 + x_2*x_4 - x_3**2 + x_3*x_5 + 0.75*x_3*x_4/(x_2*x_5);8.971021961186644;99.8589985899859;96.0;69.33;33333;15;15;150;33333;0.09;0.7;0.0;seed_4
False;I.11.19;1/tanh(0.894989358228583**x_2/(x_0*x_1 + x_3 + x_4 + x_5));19.79333300764328;99.9639996399964;94.67;51.33;33333;15;15;150;33333;0.09;0.7;0.0;seed_7
False;I.11.19;x_0*(x_2 + x_3 + x_5) - 4.1324953908321401*x_0 + 4.1324953908321401*x_4;17.64281618804422;99.85599855998561;96.67;46.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_3
False;II.11.28;x_0 + (tan(x_1 + 3.0) + 0.25)**x_0;0.0017349229443814;99.969999699997;97.33;40.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_10
False;II.11.28;x_1**(0.235294117647059*x_1 + tan(x_0)**x_1) + tan(x_0)**x_1;0.0005842058808620641;99.9159991599916;98.0;28.0;33333;15;15;150;33333;0.09;0.7;0.0;seed_9
False;II.11.28;sqrt((6.47213595499958**x_0)**x_1);6.611195421544729e-05;99.9549995499955;97.33;41.33;33333;15;15;150;33333;0.09;0.7;0.0;seed_8
False;II.11.28;1.5**(2.301040748571355*x_0*x_1);6.593161017343309e-05;99.9039990399904;97.33;37.33;33333;15;15;150;33333;0.09;0.7;0.0;seed_6
False;II.11.28;(x_0 + cos(x_0)**(0.2*x_1 - 0.877582561890373))**x_1;2.449806315068551e-05;99.93399933999339;94.0;66.0;33333;15;15;150;33333;0.09;0.7;0.0;seed_2
False;II.11.28;(tan(x_1) + 1.04125470797417)**x_0;0.000342435147072647;99.9159991599916;97.33;45.33;33333;15;15;150;33333;0.09;0.7;0.0;seed_1
False;II.11.28;x_1*tan(x_0) + tanh(2.302585092994046/tan(x_0));0.0006357422109904708;99.9249992499925;96.67;42.0;33333;15;15;150;33333;0.09;0.7;0.0;seed_5
False;II.11.28;(2.5427605055959949**x_1)**x_0;6.593970013425582e-05;99.98199981999821;98.67;44.67;33333;15;15;150;33333;0.09;0.7;0.0;seed_4
False;II.11.28;(0.3949102612241079**(-x_0))**x_1;7.240561381436039e-05;99.96099960999611;99.33;43.33;33333;15;15;150;33333;0.09;0.7;0.0;seed_7
False;II.11.28;x_0*tan(tan(tanh(x_1))) + tanh(2.718281828459045**x_0)**(tan(tanh(x_1))**(4.0 + 1/x_0));0.0004225126880535129;99.85599855998561;94.67;42.0;33333;15;15;150;33333;0.09;0.7;0.0;seed_3
False;I.8.14;0.999329299739067*x_0/x_1 + 0.932783564813671*sin(cos(x_2)) + 0.523598775598299/x_3 + x_1/x_0 - 0.523598775598299/(x_0*x_1);0.4507959768257235;99.9784;100.0;90.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_10
False;I.8.14;-sin(x_0 - 1.5*log(x_1)) - cos(x_2 - x_3)*tanh(x_2**(3.0/log(x_1))*(x_0 - 1.0)) + 2.718281828459045;0.1554036129647776;99.97460000000001;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_9
False;I.8.14;x_0/x_1 + cos(x_2) + 0.2 + x_1/x_0;0.4700185991145285;99.9886;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_8
False;I.8.14;0.9090909090909091*x_0/x_1 + (x_1*sin(1/x_0))**1.1 - 1.0*sin(x_2 - x_3 + 1.5574077246549);0.1326943788671145;99.98179999999999;100.0;70.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_6
False;I.8.14;(0.820820393249937*x_2 - 0.820820393249937*x_3 + 0.03040075530555322)/tanh(tanh(0.6*x_2 - 0.6*x_3 + 0.0222222222222222));0.3829867767639418;99.9892;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_2
False;I.8.14;-0.96551751911400951*cos(0.831905229356272*x_0 - 0.831905229356272*x_1) + 0.96551751911400951*tan(1.20206**(x_2**(-3.0))) + 0.96551751911400951;0.5133390764868808;99.98479999999999;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_1
False;I.8.14;sqrt(-x_0 + 2*x_1 + 2*(x_0/(x_1 + log(x_1 - cos(x_2)) - cos(x_2)))**(1.4142135623730951*x_1 + 1.4142135623730951*log(x_1 - cos(x_2)) - 1.4142135623730951*cos(x_2)) + sin(x_1 - log(x_0**log(x_0)) + log(x_1 - cos(x_2)) - cos(x_2)));0.4983807945199179;99.98479999999999;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_5
False;I.8.14;-1.0*sin((-x_2 + x_3 + 1.73205080756888)*cos(0.75**x_0)) - 0.2449186624037091 + 2.468917721997712/tanh(x_0);0.3728032696594299;99.99040000000001;90.0;70.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_4
False;I.8.14;((cos(sin(0.666666666666667*x_1)) + 1.5)*tanh(x_2) + sin(cos(x_0 + x_1)/x_3) - sin(-x_2 + x_3 + tan(tanh(x_2))))/tanh(x_2);0.2530937661918265;99.9792;100.0;90.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_7
False;I.8.14;-0.866025403784439**(x_1/x_0)*tan(sin(0.866025403784439*x_2 - 0.866025403784439*x_3 + 14.12460670854688)) + x_0/x_1 + x_1/x_0;0.10266648471906;99.981;100.0;70.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_3
False;I.11.19;(0.5*x_1 + 0.5*log(x_3) + log(x_5))*(x_0 + x_2 + x_4 + log((x_3 + cos(x_3 + 0.25))/x_1));4.755087248261682;99.983;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_10
False;I.11.19;((x_0 + x_2 + x_4)*tanh(x_1))**asin(tanh(x_3 + x_5/(x_3*log(x_0**((x_2 - x_3 + 4.0)/x_1)))));16.557457239821055;99.9898;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_9
False;I.11.19;x_1*(x_0*(x_2/x_1)**(x_5**0.25) + 0.5*x_3*sqrt(x_5) + x_4);13.196680494734183;99.9906;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_8
False;I.11.19;(x_0*x_5*tanh(x_3) + (x_1 + 0.3183098861837907*x_2*x_4)*(0.5772*x_3 + 1.217724558934343))/tanh(x_3);8.614396765906527;99.98559999999999;100.0;90.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_6
False;I.11.19;(x_1*(x_3 + x_3**(0.5772 - x_3))*(x_2*(x_4 + x_5) - x_3**(0.5772 - x_3)) + x_2*(x_3 + x_3**(0.5772 - x_3))*(x_2*x_3 + (x_0 - x_1)*(x_3 + x_3**(0.5772 - x_3)))*tanh(x_5)**(-x_0 + x_2 - x_4 + 3.141592653589793) - x_2*(x_0 - x_2 + x_4 - 3.141592653589793))/(x_2*(x_3 + x_3**(0.5772 - x_3)));3.4449665300581933;99.97540000000001;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_2
False;I.11.19;x_5 + (sqrt(x_3) + log(x_4))*(x_0 + x_1 + x_2 - sin(x_5)) + tan(sin(x_3 + sqrt(x_0**1.6094379124341)));4.175844706088725;99.9864;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_1
False;I.11.19;-x_0*sin(x_3) + x_1*sin(x_3) + x_1/tanh(1/(x_0 - x_1 + x_3 + x_5 + 0.25)) + x_2/x_4;6.429459249305499;99.9802;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_5
False;I.11.19;(x_1*x_2*x_5 - x_1 + x_2*x_4*(x_2 - 0.25) + x_2*(x_0*(x_3 + tan(log(x_4)*sin(2.306852819440055*x_1*x_2/(x_1*x_2*x_5 - x_1 + x_2*x_4*(x_2 - 0.25))))) + sin(x_0)))/x_2;2.6888192672322635;99.9858;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_4
False;I.11.19;sqrt(x_0)*x_2 + x_0*x_4 - x_0/x_3 + x_2 + x_3*x_5 - x_3*cos(x_1 - 1.20206) + x_1*x_4/x_0**(3/2) - 1.20206*x_4/x_0**(3/2);7.612971254923559;99.984;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_7
False;I.11.19;x_0*sin(cos(x_4 + log(x_2))) + x_2 + x_4 + 1.442695040888963*x_5 + 0.743980336957493*(x_0 + sqrt(x_3))*(x_1 + sqrt(x_3)) + sin(cos(x_4 + log(x_2)));9.678588259218484;99.98519999999999;100.0;90.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_3
False;II.11.28;(0.9962720762207499**x_1 + 1.5**x_0*x_0)**x_1;4.096389169773407e-05;99.9948;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_10
False;II.11.28;(1.3684292521573187**asin(x_0) + x_0**(((2.718281828459045 - x_1)**x_1)**0.360436986467122))**x_1;2.5914081462220805e-05;99.9946;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_9
False;II.11.28;cos(x_0)**(x_1/(2*x_0*(x_0 - 4.08886973811532)));6.042768096539192e-05;99.9924;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_8
False;II.11.28;(2.63514895238729**x_1 + tanh(x_1) - asin(tanh(x_1)))**x_0;3.215724274970444e-05;99.98899999999999;100.0;90.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_6
False;II.11.28;(1.01516274257114*(1.5**(0.75*x_1))**3.0)**x_0;3.798983980665412e-05;99.9934;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_2
False;II.11.28;5.22591731094498**sin(0.5772*x_0*x_1);9.426596417465058e-06;99.9902;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_1
False;II.11.28;(2.520778924002701**x_0)**(x_1**tanh(2.520778924002701**x_0));2.7354193746005997e-05;99.9916;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_5
False;II.11.28;4.02198395161107**sin(0.6931471805599453*x_0*x_1);1.119117481292597e-05;99.9888;100.0;90.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_4
False;II.11.28;1.725822260785433**(1.73205080756888*x_0*x_1*tanh(1.7320508075688772/(x_0*x_1)));2.290303505955291e-05;99.982;100.0;80.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_7
False;II.11.28;(1.0136658082396966*sqrt(6.2320508075688772**x_1))**x_0;3.789335436212156e-05;99.9948;100.0;100.0;500000;15;15;10;500000;0.09;0.4;0.6;seed_3
False;I.8.14;(x_0 + x_1**2 + x_1*cos(x_2) - 0.4342944819032518)*sin(x_0**(-3.141592653589793) + sqrt(1/x_1))/x_1;0.4961194947954885;99.971;100.0;100.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_10
False;I.8.14;((1/((x_3 + (5.0 / x_2))) ** tanh(((x_3 - (x_2 + -2.0)) + (sin(x_1) / x_0)))) - tan((-1.0 / tanh(x_2))));0.5249987491807756;99.9735;100.0;56.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_9
False;I.8.14;2.2211280170027567 - sin(-x_2 + log(2.302585092994046**x_3) + 2.0*cos((1.20206 - x_1/x_0)/x_3) + 12.668238334084387);0.3219938529470806;99.96000000000001;100.0;40.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_8
False;I.8.14;2.853347622283306*sqrt(0.1228260909809925*x_1 + 0.1228260909809925*cos(x_2/x_3 + 2.0) + 0.6141304549049624*tan(cos(x_2/x_3 + 2.0)) + 1);0.497505074179205;99.96199999999999;96.0;72.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_6
False;I.8.14;(x_2**2 - x_3**2*(tan(tan(sin(x_1 - 1.0)/x_3)) - tanh(x_3/x_2)**(x_3/x_2)))/(x_2*x_3);0.3972811944547079;99.957;92.0;84.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_2
False;I.8.14;(((x_0/x_2)**(x_0*cos(x_1)/x_2))**2.0)**((x_2*(cos(x_2) + 1.7320508075688772) - x_3 + 2.0)/x_2) + cos(x_2) + 1.7320508075688772;0.5603230262200977;99.9725;100.0;24.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_1
False;I.8.14;2.23606797749979*sqrt(0.2*x_2*cos(x_2) + 0.2*x_2/x_3 + 0.2*tan(sin(x_1*cos(x_2))) + 0.2*tan(cos(x_2 + x_3)) + 1.0);0.5054680786274388;99.977;100.0;92.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_5
False;I.8.14;1.2825498301618641*sqrt(1.6449340668482264**x_0/(x_1*x_3) + x_1/x_3 + 0.60792710185402664*x_2) - 1.0*asin(sin(x_2 - 0.60792710185402664*x_3)*tanh(x_3));0.3152730865208839;99.9615;100.0;96.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_4
False;I.8.14;x_2/x_3 - tanh(cos(tanh(x_0)**(-x_0**2.302585092994046*x_1 + 2.302585092994046*x_0**2.302585092994046))) + x_3*tanh(x_0)**(-x_0**2.302585092994046*x_1 + 2.302585092994046*x_0**2.302585092994046)/x_2;0.3444289630850244;99.941;100.0;92.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_7
False;I.8.14;(0.42138295663609726**(2.0*sin(x_1) + 0.99540060494149065)/x_0)**x_0 - cos(x_2 - x_3) + 2.0092412944811897;0.2330750792470147;99.9735;100.0;24.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_3
False;I.11.19;(-2.0*0.6931471805599453**x_5 + sqrt(x_3) + sqrt(x_4))*(x_0 + x_1 + x_2 + log(x_1));3.889457210682559;99.977;100.0;68.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_10
False;I.11.19;sqrt(x_1)*(1.5*x_0 + 1.5*x_2 + 1.5*x_3 + 2.0*x_4 + 1.5*x_5 - 8.539720770839918);6.509652262578979;99.969;100.0;96.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_9
False;I.11.19;-(x_3*(x_5 - (x_0 + x_2)**2)*tanh(0.505313685962528*sqrt(x_1)) - x_5*(x_0 + x_2)*(0.255341921221036*x_1 + x_4) + (x_5 - (x_0 + x_2)**2)*tanh(0.505313685962528*sqrt(x_1)))/(x_0 + x_2);7.182754215404231;99.97;100.0;96.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_8
False;I.11.19;(x_2 + x_3 + x_5)/tan(0.453237947855192*0.901291872454225**(x_1*log(x_4)));14.38718716181098;99.982;96.0;76.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_6
False;I.11.19;x_1*(x_4 + x_5 - sin(x_0) + sin(x_1)) + x_2*x_3 + 0.4342944819032518;9.412994670974957;99.97;100.0;76.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_2
False;I.11.19;3.434294481903252*x_0 + 0.8868588963806504*x_2*x_5 - 2.045734614066875*x_2 + 3.434294481903252*x_3 + 3.434294481903252*x_4 - 34.34294481903252/(x_1*x_2);8.282591169180133;99.97749999999999;96.0;84.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_1
False;I.11.19;(x_0*x_3*(-x_0 + x_1 + x_2 + x_5 + tan(x_0*x_3/(x_0*(-x_0 + x_1 + x_2 + x_5) + x_3*x_4))) + x_0*log(x_4/x_0) + x_3**2*x_4)/x_3;8.810333723197948;99.9765;100.0;84.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_5
False;I.11.19;(x_0**2*x_3 + (x_1 + x_4)*(x_0*x_2*log(x_5) + x_0*x_3**2 - 0.252680255142079*x_3*x_4))/(x_0*x_3);12.03632296652357;99.98;100.0;68.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_4
False;I.11.19;x_4*(x_2*(x_0 + x_1 + x_2 + x_3 - 2*x_4 + x_5 + (log(x_2 + x_3)/x_4)**x_0) + 1)/x_2;10.424268888420608;99.9735;100.0;80.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_7
False;I.11.19;(x_3*sin(-x_2 + x_5 + sin(x_0) + 1.4142135623730951) + (x_2 - 0.4342944819032518)*(x_0*x_2 + x_1*x_4 + x_3*x_5))/(x_2 - 0.4342944819032518);3.540007209539689;99.97399999999999;96.0;92.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_3
False;II.11.28;cos(x_0*x_1)**cos(x_0 + x_1 - 4.75) + tanh(x_0*x_1);1.2993742209904772e-06;99.97399999999999;96.0;92.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_10
False;II.11.28;(1.618033988749895**(2*x_1))**(x_0*cos(0.3819660112501051*x_0*x_1));9.06953167181532e-06;99.977;100.0;96.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_9
False;II.11.28;x_1 + (x_0 + 0.2152883088561341)**(tan(x_1)/sin(x_0**x_0)**x_0);0.0008563542225576222;99.973;100.0;92.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_8
False;II.11.28;1.008837152083104/(0.3996913747385334**x_0)**x_1;2.3277146628499365e-05;99.9725;100.0;80.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_6
False;II.11.28;((2.70206 - 0.2*x_1)**x_0)**x_1;3.5263433242743294e-05;99.981;96.0;88.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_2
False;II.11.28;(x_0 + 2.171472409516259)**((x_1/tanh(x_0))**0.9506005370313005);3.3151800792130606e-05;99.982;100.0;92.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_1
False;II.11.28;(x_1 + 1.79395703082851*sqrt(0.3107248069939272*x_1**x_1 + 1) - cos(x_1))**x_0;7.306536218683511e-05;99.988;100.0;76.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_5
False;II.11.28;4.0215907908533044**tanh(asin(0.692066310630311*x_0*x_1));8.089887261069837e-06;99.97399999999999;100.0;60.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_4
False;II.11.28;(((x_0 + x_1)**(-0.25) + 1.6449340668482264)**x_1)**x_0;4.163724213389721e-06;99.9955;96.0;68.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_7
False;II.11.28;(2.18503986326152**x_0/tanh(2.0*(x_0 + 1.4142135623730951)**x_1))**(1.1936927177077*x_1);3.547999862959231e-05;99.976;100.0;96.0;200000;10;10;25;200000;0.09;0.1;0.4;seed_3
False;I.8.14;sqrt(x_1 + (x_2 - x_3)**2 + (log(x_0 - 1) + 1.6094379124341)*cos(x_1));0.2935479108814863;99.952;96.0;66.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_10
False;I.8.14;(x_1 + x_3**0.75*(x_0 - 0.666666666666667*x_1 + 3.38051500624659)*(-x_2 + x_3 + (x_2/x_3)**x_3))/(x_3**0.75*(x_0 - 0.666666666666667*x_1 + 3.38051500624659));0.3692218734953596;99.968;98.0;46.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_9
False;I.8.14;sqrt(x_1**((0.9270509831248422*x_1 - 2.2482821791672143)/x_0) + (x_2 - x_3)**2);0.2138041314943765;99.947;94.0;64.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_8
False;I.8.14;0.684745002955278**x_3*(x_2/(x_3*tanh(x_0)))**x_3 + x_3/x_2;0.4279336277658567;99.96300000000001;98.0;22.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_6
False;I.8.14;sqrt(x_1 + (sqrt(x_0) - x_1)*(sqrt(x_0) - x_1 + 3.0) + (x_2 - x_3)**2);0.1670921197726616;99.91799999999999;96.0;64.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_2
False;I.8.14;x_2/x_3 + tanh(asin(tanh(cos(x_1))/x_2**0.252680255142079)) + x_3/x_2;0.4690265412072792;99.964;100.0;54.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_1
False;I.8.14;(x_0 + x_1/x_0)**tanh(asin((tanh(x_0)*tanh(x_1))**(tanh(x_0)*tanh(x_1)))**(-1.79794));0.6866937299777315;99.945;96.0;36.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_5
False;I.8.14;x_2/x_3 - cos(x_0 - x_1) - tanh(tanh(sin(0.244918662403709/x_2))) + x_3/x_2;0.1593333272521908;99.939;100.0;86.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_4
False;I.8.14;0.184036751672538*(x_2 - x_3)**2 - sin(x_0 - x_1 + 1.618033988749895) + 1.79777771938529;0.0734941923700067;99.942;100.0;50.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_7
False;I.8.14;x_2/x_3 - 0.404239153852266 + x_3*log(x_1)**(0.4342944819032518*x_1*sin(x_0))/x_2;0.3161209351675535;99.943;98.0;68.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_3
False;I.11.19;x_1*x_4 + x_2*sqrt(x_0*x_5) + x_3*log(x_0 - 0.5) + 2*x_3 + x_5 - 2.0;1.8468394024596868;99.95;100.0;86.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_10
False;I.11.19;-x_0**2 + x_0*x_2 + x_0*x_3 + x_0*x_4 + x_0/x_5 + 1.0*x_1*x_5;6.571904780330175;99.946;98.0;60.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_9
False;I.11.19;2*x_0 + x_1*(x_4 + 2.310782277198414*(x_3 - sin(x_5))*(1/x_1)**0.731688868873821) + x_2;10.73179724494658;99.96000000000001;98.0;90.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_8
False;I.11.19;x_1*(x_0*(x_0 - 2*x_1 + x_2 + x_3 + x_4 + x_5) + x_1 - 2.0)/x_0;9.278516839322538;99.95100000000001;98.0;68.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_6
False;I.11.19;x_1*(x_0 - x_1 + x_2 + x_4 + x_5 - tanh(x_5) - 1.5) + 2.718281828459045*x_3;7.146034807487032;99.946;100.0;56.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_2
False;I.11.19;x_3*(x_0 + x_1 + x_2 - 2*x_3 + x_4 + x_5 + (2.718281828459045**cos(x_3))**x_5 + 0.25);9.797584960209782;99.966;96.0;64.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_1
False;I.11.19;(x_3 + x_5)*(x_0 + (x_0 + (x_2 + x_4 - 5.0)/x_4 + x_1/x_0)**(-x_0*(x_3 - tanh(x_2))) + (x_2 + x_4 - 5.0)/x_4 + x_1/x_0);10.340078826535896;99.957;96.0;90.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_5
False;I.11.19;x_3*x_4 + x_5*(x_1 + x_2)*(0.75**(-x_0 + x_5))**(sqrt(0.75**(-x_0 + x_5))/2);6.171034447789163;99.949;98.0;40.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_4
False;I.11.19;x_1*(x_5*(x_1 - x_2) + (0.2*x_0 - x_1)*(x_3 + x_4 + x_5))/(0.2*x_0 - x_1);14.095476950529031;99.966;98.0;52.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_7
False;I.11.19;x_5*(2*sqrt(x_0) + x_1 + x_2 + x_3 + x_4 - 2*x_5 - cos(x_1));13.866351020498382;99.94;98.0;78.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_3
False;II.11.28;(0.184036751672538**(-3.0*x_0*x_1))**0.184036751672538;6.67647190179266e-05;99.952;98.0;36.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_10
False;II.11.28;(sin(sin(x_0)) + 1/cos(x_0 + 0.003136251370716879))**x_1;6.044384625346029e-05;99.96000000000001;96.0;56.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_9
False;II.11.28;0.9801980198019802*x_0*asin(x_1)/(tanh(1.618033988749895/x_0)**(sqrt(1 - x_1**2)))**5.0 + 1.0*tanh(1.618033988749895/x_0)**(sqrt(1 - x_1**2));0.0006294631145152701;99.935;98.0;26.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_8
False;II.11.28;x_0*tan(x_1)**0.9449739365166986 + (tanh(tan(x_1))/x_1)**(x_1*tan(x_1)**0.9449739365166986);0.0002994373492299503;99.967;100.0;90.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_6
False;II.11.28;x_1**(tan(x_0)**sin(x_1/x_0**x_0)) + tan(x_0)**sin(x_1/x_0**x_0);0.0009942132626739803;99.97399999999999;96.0;62.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_2
False;II.11.28;x_1 + (x_0 + 0.1977128570796317)**tan(x_1);0.0012790910467241;99.97500000000001;98.0;52.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_1
True;II.11.28;(-0.666666666666667*x_0*x_1 - 1)/(0.333333333333333*x_0*x_1 - 1);1.5284180038657104e-32;99.98;94.0;36.0;29237;10;10;50;100000;0.09;0.6;0.05;seed_5
False;II.11.28;((3.468281828459045**x_0)**x_1)**0.75;6.597497772597988e-05;99.96199999999999;100.0;58.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_4
False;II.11.28;(2.543876192349659**x_1)**x_0;6.60784832214975e-05;99.964;98.0;46.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_7
False;II.11.28;x_1 + (1.648721270700128**(x_1 - 3.99932929973907) + x_0)**tan(x_1);0.0010885869399399;99.978;98.0;48.0;100000;10;10;50;100000;0.09;0.6;0.05;seed_3
False;I.8.14;(x_2 - x_3)/(sin(x_1**sin(cos(tanh(x_0))/tanh(x_2)) - 3.141592653589793)*tanh((x_2 - x_3)/sin(x_1**sin(cos(tanh(x_0))/tanh(x_2)) - 3.141592653589793)));0.3376244571891978;99.05000000000001;76.12;33.76;2000;10;10;2500;2000;0.05;0.2;0.05;seed_10
False;I.8.14;(x_3/x_2)**sin(x_2) + sin(x_2*tanh((0.25*x_1)**(x_3/x_2))/x_3);0.4223960647391581;97.95;76.36;43.28;2000;10;10;2500;2000;0.05;0.2;0.05;seed_9
False;I.8.14;1.4142135623731*sqrt(0.5*x_0/sqrt(x_1) + 0.5*x_1**(sqrt(x_1)/x_0) + 0.5*(x_2 - x_3)**2 + 0.5*cos(x_1) - 1);0.1227279117269247;97.75;75.64;45.48;2000;10;10;2500;2000;0.05;0.2;0.05;seed_8
False;I.8.14;(tanh(sin(cos(x_2))) + 2.302585092994046)/sin(sqrt(x_1));0.6682897756149029;98.6;74.0;41.48;2000;10;10;2500;2000;0.05;0.2;0.05;seed_6
