good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.11.28;x_0*x_1 + (1.48080200360985**(x_0*x_1))**(x_0*x_1);4.926276590541481e-06;99.944;93.0;30.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_20
False;II.11.28;x_1 + (tan(x_0*sin(1.73250173250173*x_1))**x_1)**x_1;0.0017344256456987;99.958;93.0;44.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_14
False;II.11.28;((2.718281828459045 - 0.2*x_1)**(-x_0))**(-x_1);5.142893120332706e-05;99.952;87.0;33.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_23
False;II.11.28;((0.866025403784439**x_0 + 1.6449340668482264)**x_0)**x_1;4.0972091871911154e-05;99.886;91.0;73.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_34
False;II.11.28;(0.03125*x_1**5.0 + (0.2*x_1 + 1.0)**5.0)**x_0;3.0326151760132243e-05;99.96000000000001;91.0;62.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_40
False;II.11.28;(x_0 + sqrt((asin(x_0) + 1.0)**x_0))**x_1;3.573182416777598e-05;99.96199999999999;87.0;63.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_38
False;II.11.28;(x_1**(tan(x_0)/2) + tan(x_0))**(x_1**(tan(x_0)/2));0.0004711616427666432;99.954;94.0;29.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_44
False;II.11.28;((0.8685889638065035**x_1 + 1.648721270700128)**x_1)**x_0;2.9576711641934976e-05;99.952;90.0;70.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_32
False;II.11.28;x_1 + (tan(x_0)**tanh(x_0 + x_1))**x_1;0.001551661841464;99.968;93.0;50.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_51
False;II.11.28;x_0*x_1 + cos(x_0*x_1)**(-0.718281828459045);2.564666447373123e-06;99.95;92.0;49.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_60
False;II.11.28;x_0*x_1 + ((2.193147180559945**x_0)**x_1)**(x_0*x_1/2);4.926818204853804e-06;99.94;95.0;41.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_27
False;II.11.28;x_0 + asin(x_1**(x_1**0.125 - 0.125))**x_0;0.0017681791712201;99.97200000000001;94.0;26.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_35
False;II.11.28;x_0**(1.386294361119891*x_1) + tan(x_1)**(x_0**(1.386294361119891*x_1));0.0005655912513784752;99.95;96.0;41.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_53
False;II.11.28;sqrt((x_0**2.302585092994046)**(tan(x_1)**x_0)) + tan(x_1)**x_0;0.0007535636713271955;99.936;92.0;32.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_56
False;II.11.28;(2.543695420487274**x_0)**x_1;6.604531521103816e-05;99.94800000000001;91.0;38.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_36
False;II.11.28;x_1 + (x_0**(2.0 - x_1) + 0.25)**tan(x_1);0.0008116182860855327;99.932;89.0;46.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_43
False;II.11.28;((2.718281828459045**x_0)**tanh((0.5**x_1)**x_0 + 1.0))**x_1;1.2982151729659609e-05;99.95;91.0;42.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_33
False;II.11.28;((2.702329567797763*sqrt(1 - 0.1369378086342849*x_1))**x_1)**x_0;3.800956682644496e-05;99.91799999999999;95.0;74.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_17
False;II.11.28;(x_1 + 0.4342944819032518**(-0.5*x_1**2))**x_0;2.8894018570097745e-05;99.966;92.0;48.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_29
False;II.11.28;x_1**tan(x_0) + tan(x_0)**((x_1**tan(x_0))**((x_1**1.618033988749895)**x_1));0.0007685971038754869;99.942;94.0;57.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_28
False;II.11.28;(x_0**1.1544)**(tan(x_1)**x_0) + tan(x_1)**x_0;0.0007514883131537866;99.956;93.0;34.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_31
False;II.11.28;(2.543695420487274**(-x_0))**(-x_1);6.60453152162242e-05;99.97;95.0;70.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_39
False;II.11.28;x_1 + tan(x_0)**(x_1*tanh(x_1 + tanh(x_0)));0.0014762694832954;99.912;92.0;42.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_50
False;II.11.28;sqrt(2.25**(2.302585092994046*x_0*x_1));6.604531521622395e-05;99.938;91.0;19.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_26
False;II.11.28;(3.414213562373095**(0.759835685651593*x_1))**x_0;6.59290402152108e-05;99.932;94.0;44.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_25
False;II.11.28;((2.70206**x_1)**cos(0.370088006928047**x_1*x_1))**x_0;2.9892222747793888e-05;99.944;92.0;73.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_24
False;II.11.28;(0.905148253644866**(x_0*x_1) + 1.618033988749895**x_0*x_0)**x_1;3.353552881373591e-05;99.95;93.0;31.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_49
False;II.11.28;(x_0 + (1.772453850905516*sqrt(1 - 0.3183098861837907*x_1))**(x_0**2))**x_1;3.492741830481103e-05;99.938;95.0;31.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_30
False;II.11.28;x_0*x_1 + (1.48081098834031**(x_0*x_1))**(x_0*x_1);4.926282140262384e-06;99.924;86.0;60.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_54
False;II.11.28;1.5**(2.302585092994046*x_0*x_1);6.604531521622379e-05;99.958;87.0;40.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_13
False;II.11.28;(x_1 + ((3.141592653589793 - x_0)**x_1)**(x_1/2))**x_0;2.8466951175527808e-05;99.952;92.0;73.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_52
False;II.11.28;x_1*tan(x_0) + cos(x_0**x_1*(x_0 - tan(x_0)));0.0005707549450471312;99.958;91.0;50.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_19
False;II.11.28;((5.0**x_1)**x_0)**0.5777043475613347;7.037910914546992e-05;99.922;98.0;22.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_58
False;II.11.28;x_0 + (x_1/0.75**asin(x_0**(x_1**(-0.25))))**asin(x_0**(x_1**(-0.25)));0.0006999727071129748;99.958;94.0;71.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_59
False;II.11.28;(((0.7071067811865475**x_0)**(x_1/2) + 1.6449340668482264)**x_0)**x_1;3.5564394275507967e-06;99.94800000000001;88.0;44.0;50000;5;5;100;50000;0.07;0.2;0.4;seed_48
False;I.8.14;(0.5**x_2*cos(x_2) + x_0*cos(x_2) + x_0/tanh(x_1/(0.5**x_2 + x_0)) + x_1)/(0.5**x_2 + x_0);0.4446320053395013;99.97749999999999;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_46
False;I.8.14;x_2*log(1.20206**x_2)**(x_3/x_2)/x_3 + x_3/x_2;0.4741492934775221;99.9815;100.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_21
False;I.8.14;x_2/x_3 + x_3*tanh(x_3/x_2)**(x_3/x_2)/x_2 - 0.5/x_2;0.476988295745866;99.9665;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_12
False;I.8.14;(x_2/x_3)**cos(x_2 + 1.5) + log(x_1**(1.20206/x_0));0.4240461958130383;99.9815;88.0;92.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_18
False;I.8.14;0.75*x_0**cos(x_1) + (x_3*tanh(x_2)/x_2)**sin(x_2);0.4029474886304313;99.976;96.0;44.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_57
False;I.8.14;2.499978924038854*sqrt(0.1600026977571413*tanh(tan(x_0)) + 0.6931471805599453**(-2.0*cos(x_2)));0.6691295812074647;99.98899999999999;100.0;48.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_47
False;I.8.14;-cos(x_0 - x_1) - cos(0.909297426825682*x_2 - 0.909297426825682*x_3) + 2.5542314936739081;0.0602781026488875;99.979;100.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_42
False;I.8.14;-1.442695040888963*x_2*sin(4.0/(0.6931471805599453/x_2)**(0.6931471805599453/x_2))/x_3 + (0.6931471805599453*x_3/x_2)**x_2;0.4162595894482928;99.9825;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_22
False;I.8.14;(x_2/tanh(x_2) - x_3)/(tanh(1.20206**tanh(x_2))*tanh(x_2/tanh(x_2) - x_3));0.3966151291643457;99.9685;100.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_16
False;I.8.14;x_2/x_3 + x_3*tanh(sqrt(x_1)*x_3/(x_2 + 4.0))/x_2;0.4750530649442187;99.9705;96.0;56.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_37
False;I.8.14;(x_1/(x_1 + (x_2 - x_3)**2))**x_2*cos(x_1) + sqrt(x_1 + (x_2 - x_3)**2);0.2930226503755591;99.9765;96.0;60.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_15
False;I.8.14;x_2*(0.5*sqrt(x_2))**(0.5*sqrt(x_2))/x_3 - cos(x_0 - x_1) + x_3/x_2;0.1363336914691425;99.97;100.0;96.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_45
False;I.8.14;(0.7071067811865475*x_2/x_3)**x_3 + x_3/x_2;0.4420715813925087;99.98;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_41
False;I.8.14;x_2*asin(0.7071067811865475**x_3/tanh(x_1)) + (0.5772**x_2)**asin(0.7071067811865475**x_3/tanh(x_1))/(x_2*asin(0.7071067811865475**x_3/tanh(x_1)));0.4637460031306778;99.9675;100.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_11
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.976;100.0;64.0;79754;5;5;25;200000;0.09;0.1;0.15;seed_55
False;I.8.14;(x_2 - x_3)*tan(sin(tanh(x_0)))/tanh(x_0*(x_2 - x_3)/x_1);0.2806737955669058;99.9755;100.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_20
False;I.8.14;-1.0*cos((x_2 - x_3)*tan(0.4342944819032518**(0.4342944819032518*x_1/x_0)*(x_1/x_0)**(0.4342944819032518*x_1/x_0)))/tan(0.4342944819032518**(0.4342944819032518*x_1/x_0)*(x_1/x_0)**(0.4342944819032518*x_1/x_0)) + 2.302585092994046;0.2518403546186233;99.9765;100.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_14
False;I.8.14;(x_2 - x_3)/(tanh(x_0)**(x_0**2*(x_1 - 1.7320508075688772))*tanh(x_2 - x_3));0.2856101810791376;99.981;100.0;68.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_23
False;I.8.14;-0.7853981633974483**x_1/sin(0.5*x_1) + x_2/(x_3*sin(0.5*x_1)) + x_3/x_2;0.4316882609205301;99.97399999999999;96.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_34
False;I.8.14;(1.5*sin(x_2/x_3 - 2.718281828459045) + 2.718281828459045)**(sqrt(x_3));0.4558720646304695;99.982;100.0;24.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_40
False;I.8.14;x_2/x_3 - sin(1.4142135623730951*x_1/x_0) + 0.25 + x_3/x_2;0.2711949708136922;99.9795;100.0;60.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_38
False;I.8.14;x_0/x_1 + log(x_3)*tan(sin(x_2)) - tan(sin(x_2)) + 0.75*x_1/x_0;0.3214656252724515;99.976;92.0;44.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_44
False;I.8.14;x_3**(-0.4342944819032518) + (x_2/x_3)**(-sin(sin(x_2)));0.4379392826663723;99.981;96.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_32
False;I.8.14;cos(x_2 + asin(sin(x_3))) + 2.1073607429330404/sin(sqrt(x_1));0.3384681648516166;99.9845;100.0;96.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_51
False;I.8.14;x_2/x_3 + x_3*cos((x_2/x_3)**x_2)**2/x_2;0.4514211144469418;99.977;100.0;68.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_60
False;I.8.14;x_0/x_1 + asin(cos(x_2)/sqrt(x_1)) + x_1/x_0;0.4608164455039051;99.97749999999999;96.0;56.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_27
False;I.8.14;0.7071067811865475**((x_2 - x_3)*sin(x_2))*(0.4342944819032518*1.4142135623730951**(x_1 + (x_2 - x_3)*sin(x_2)) + x_0)/x_0;0.3411665604556355;99.9755;88.0;48.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_35
False;I.8.14;cos(x_2) + cos(x_3) + cos(x_2 + x_3) + 2.718281828459045;0.4436406522258175;99.97749999999999;96.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_53
False;I.8.14;sqrt(2.718281828459045**(x_3/x_2)*x_2/x_3 + x_0**2 - 2*x_0*x_1 + x_1**2 - x_3**2/(2.718281828459045**(x_3/x_2)*x_2));0.2598885797372003;99.9725;100.0;64.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_56
False;I.8.14;x_2/x_3 + x_3*cos(sin(x_1)/x_3 + 2.0/x_3)/x_2;0.4509525560501816;99.9725;84.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_36
False;I.8.14;x_2/x_3 + 1.0*x_3/x_2 - 0.75/x_2 - sin(x_1)/(x_0*x_3);0.4025487958035739;99.9785;96.0;68.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_43
False;I.8.14;1/(0.210526315789474*cos(x_2 - x_3) + 0.5);0.4115627993247253;99.993;96.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_33
False;I.8.14;(x_2 - x_3)/tanh(0.7071067811865475**((0.7071067811865475*x_1/x_0)**x_0)*(x_2 - x_3));0.2433395266145992;99.976;92.0;96.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_17
False;I.8.14;(1.20206*x_2**2 - 0.523598775598299*x_2*x_3 + x_3**2)*tanh(x_3)/(x_2*x_3);0.47372203557118;99.98599999999999;100.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_29
False;I.8.14;x_2/x_3 - 0.5/x_3 + 0.5773502691896258*x_1*x_3**2/(x_0*x_2);0.4583582893574744;99.9695;96.0;56.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_28
False;I.8.14;(x_2 - x_3)/tanh(x_0*(x_2 - x_3)/x_1);0.3276885965968352;99.9815;100.0;52.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_31
True;I.8.14;sqrt((x_0 - x_1)**2 + (x_2 - x_3)**2);0.0;99.98700000000001;100.0;64.0;48559;5;5;25;200000;0.09;0.1;0.15;seed_39
False;I.8.14;1.0*cos(x_2 + sin(x_3)) + 2.359140914229522;0.4107870863828181;99.9875;100.0;52.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_50
False;I.8.14;log(x_0/x_1)**2.0 - cos(x_2 - x_3) + 2.0;0.1632915813033684;99.964;92.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_26
False;I.8.14;-((x_2 - x_3)**2 + 1)*tanh(x_2 - x_3)/((x_2 - x_3)*sin(sqrt(x_1) - 3.141592653589793));0.3567418518241542;99.981;100.0;60.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_25
False;I.8.14;x_2/x_3 - cos(x_0 - x_1) + x_3/x_2;0.1677476700378632;99.9835;100.0;44.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_24
False;I.8.14;x_2/x_3 - cos(x_0 - x_1) + x_3/x_2;0.1677476700378632;99.9685;100.0;68.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_49
False;I.8.14;0.6931471805599453**cos(x_2 - x_3) + (0.6931471805599453**cos(x_2 - x_3))**(sqrt(x_0))/tanh(x_3);0.3966809572647573;99.96000000000001;100.0;96.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_30
False;I.8.14;1/tan((sin(sqrt(x_2)) - 0.4342944819032518)*tanh(sqrt(x_2)));0.7182732833615719;99.9865;96.0;60.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_54
False;I.8.14;x_2*(0.75**tanh(x_0*(x_2 - 0.5*x_3)/x_1))**x_3;0.4113814633673903;99.9855;92.0;20.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_13
False;I.8.14;x_3*(tanh(x_2/x_3)**(2.302585092994046*x_0 - 2.302585092994046*x_1 + 4.605170185988092) + 1)/x_2;0.3644811964636832;99.97749999999999;96.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_52
False;I.8.14;x_2*tanh(0.4342944819032518*x_2)**(-x_1 + 2*x_3 + 1.4142135623730951)/x_3 + x_3/x_2;0.4024725669052092;99.9815;100.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_19
False;I.8.14;1.20206*x_2/x_3 - 1.20206/(x_1 + 1.20206*cos(x_1)) + x_3/x_2;0.4413259242392278;99.9575;96.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_58
False;I.8.14;1.4142135623730951**(2.9142135623730951 - cos(x_0 - x_1)) + cos(x_2);0.41124078416962;99.9835;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_59
False;I.8.14;x_0/x_1 - tan(cos(0.75*x_2 - 0.75*x_3)) + 1.20206*x_1/x_0;0.1109385969293302;99.9845;100.0;60.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_48
False;I.11.19;(x_2*(2*x_1 + 2*x_2 + x_3*(x_0 + 0.25) + x_4*x_5 - 3.0) - x_5)/x_2;5.637802256510037;99.9745;88.0;96.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_46
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.9765;88.0;96.0;6499;5;5;25;200000;0.09;0.1;0.15;seed_21
False;I.11.19;(x_0*x_2*x_3 + x_1*x_2*(-x_1 + x_2 + x_4 + x_5) + 0.5772*x_1)/x_2;3.631305499954456;99.9815;96.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_12
False;I.11.19;x_2*x_5 + x_4*(0.8*x_0 + x_1 + x_3 - x_4) + x_5;6.667690595392901;99.9875;96.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_18
False;I.11.19;x_0*x_3 + x_1*x_5 + x_2*x_4;4.100014086924425;99.9865;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_57
False;I.11.19;1.0*x_2*x_4 + 0.493591993586865*(x_0 + x_1)*(x_3 + x_5);5.052001864355785;99.9705;96.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_47
False;I.11.19;x_1*(x_4 - x_5) + x_5*(0.7071067811865475**x_0 + x_0 + x_1 + x_2 + x_3 - x_5);6.1013383195018935;99.982;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_42
False;I.11.19;x_0*x_3 + 0.964027580075817*x_1*x_5 + x_2*x_4;3.938277991059536;99.9835;100.0;96.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_22
False;I.11.19;(x_0*(-x_2 + x_4*(x_2 + x_3)) + x_4*(-x_0 + x_1*x_5 + x_2 + x_4))/x_4;5.493300524735006;99.977;100.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_16
False;I.11.19;x_3/tanh(tanh(sqrt(tan(x_3/(x_5 + 5.0)))/(x_1 + x_4)))**tanh(x_2);20.601474935140185;99.976;88.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_37
False;I.11.19;(x_0*x_1*(x_0 - x_1 + x_3 + x_4) + x_0*x_2*x_5 + x_1)/x_0;5.661385704833399;99.979;100.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_15
False;I.11.19;(x_0 + x_4**2)*(x_1*(x_2 + x_3 + x_5 - 1.2679491924311228) - x_5)/(x_1*x_4);11.221442001397923;99.9835;100.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_45
False;I.11.19;x_1/tanh(tanh(tanh(x_1/(x_1*(x_0 - x_1 + x_3 + x_4) + x_2*x_5))));6.371713921005548;99.977;92.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_41
False;I.11.19;(x_2 + x_3 + x_4 + x_5)*log(x_1**0.7071067811865475*(x_0 + sqrt(x_4)));5.873839324533663;99.979;96.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_11
False;I.11.19;(x_0*x_3*x_5 + x_0*x_4*(x_0 + x_1 + x_2 - x_4) + x_4)/x_0;9.413086015181335;99.976;100.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_55
False;I.11.19;x_0*x_2 + x_0*x_3/x_1 + x_1*(x_4 + 0.6931471805599453*x_5)**tanh(x_3);8.688409552796971;99.9815;96.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_20
False;I.11.19;(x_0*(x_4*x_5 + (x_1*x_3 + x_2*(x_0 - 0.46211715726001))*tanh(x_2*(x_0 - 0.46211715726001))) + x_1)/x_0;7.4339618972697235;99.976;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_14
False;I.11.19;((x_0 + x_5*(x_5 + tanh(x_5) - 2.0))/x_5)**tanh(x_5)*(x_1 + x_2 + x_3 + x_4 - x_5);5.208381161729009;99.9835;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_23
False;I.11.19;x_3*x_4 + (x_0 + x_5)*(0.4714045207910316*x_1 + 0.5285954792089683*x_2);5.100143000748438;99.9755;96.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_34
False;I.11.19;0.3183098861837907*x_0*x_1*x_4 + 2*x_2 + 3*x_3 + 2*x_5 - 3.141592653589793;9.057048181276045;99.9725;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_40
False;I.11.19;x_0*x_5 + 2*x_1 + x_4*(x_2 + x_3 - 3.0) + 3.141592653589793;9.753541474845534;99.97200000000001;96.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_38
False;I.11.19;2*x_0 + 2*x_2 + x_4*(x_1 + x_3 - x_4**0.5772 - sin(x_5)) + x_5;8.735109669990134;99.9865;100.0;96.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_44
False;I.11.19;25.0*(x_0*x_3*(0.2*log(x_1) + 0.2*sin((x_4 - 2.718281828459045)/x_3) + 1.0) - 0.3*x_0 - 0.2*x_3)**2/(x_0**2*x_3**2);29.071892529372427;99.982;96.0;92.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_32
False;I.11.19;sqrt(((x_0 + x_2)*(x_1 + 1.414213562373095*x_3 + 1.414213562373095*x_4 + x_5 - 3.256347067030294) - 1)/(x_1 + 1.414213562373095*x_3 + 1.414213562373095*x_4 + x_5 - 3.256347067030294))/(x_1 + 1.414213562373095*x_3 + 1.414213562373095*x_4 + x_5 - 3.256347067030294);6.373113516405432;99.9785;96.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_51
False;I.11.19;(x_1*x_2*(x_5 + log(x_2*(x_0 + x_4)/x_1) - 0.549306144334055) + x_1*x_3 + 0.577350269189626*x_2**2*(x_0 + x_4))/x_2;11.280951283449;99.9825;100.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_60
False;I.11.19;(x_1 + x_2*(-x_0*(x_1 - x_3 - x_4 + 0.25) + x_1*(x_2 + x_5) - sin(x_4)) - x_4 + 0.25)/x_2;7.530786472256398;99.9745;96.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_27
False;I.11.19;x_0*x_4 + x_1*x_3 + x_2*x_5 - 0.25*x_5 + x_1/(x_0*x_3);6.102321581734885;99.97749999999999;96.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_35
False;I.11.19;sqrt(x_1)*(1.5*x_0 + sqrt(x_1)*x_4 - x_1 + x_2 + x_3 + x_5);9.353320046014794;99.977;96.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_53
False;I.11.19;x_0*(x_2 + x_5 + (x_4/x_0)**tanh(x_2)*(-x_0 + x_1 + x_3));6.801541032032689;99.983;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_56
False;I.11.19;(-x_1**2 + x_1*x_2*x_3*(x_0 + x_4 + x_5) + x_2**2*x_3**2)/(x_1**0.25*x_2*x_3);8.411227349765436;99.9755;92.0;92.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_36
False;I.11.19;(x_3 + x_4)*(-x_0 + x_1 - 0.25*x_2*(x_4 - x_5) + 0.75*x_2 + x_3*(x_0 + 0.25*x_2))/x_3;5.780910337396627;99.9715;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_43
False;I.11.19;2*(sqrt(x_2)*(x_3 + (x_1 + x_4)*(x_1 + x_4 + x_5 - 5.0)) + (x_0 + x_3)*(x_1 + x_4))/(x_1 + x_4);6.198967236248083;99.9805;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_33
False;I.11.19;x_0*x_5 + x_1*(x_2*x_4*tanh(1/x_1) + x_3);8.697719824033333;99.9795;100.0;60.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_17
False;I.11.19;2*x_0 + x_5*(x_1 + 1.1256373845328161*x_2 + x_3 + x_4 - 1.1256373845328161*x_5 - 1.6884560767992242);10.306326104426985;99.9835;100.0;80.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_29
False;I.11.19;x_1/tan(tan(tan(tan(x_1/(x_1*(x_3 + x_4) + 3.0*x_5)))));26.57596514542523;99.9855;100.0;72.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_28
False;I.11.19;-x_1*(x_3 - x_4) + x_3*(0.6931471805599453**x_2 + x_0 + x_1 + x_2 - x_3 + x_5);6.4068405267308295;99.98;100.0;60.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_31
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.9795;100.0;92.0;90029;5;5;25;200000;0.09;0.1;0.15;seed_39
False;I.11.19;x_2*x_5 + x_3*(x_0 + x_1 - 3.051329359665809) + 3*x_4;3.1526391566005314;99.977;100.0;88.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_50
False;I.11.19;(-x_1*(x_2*(x_1 - x_3 - x_4 + sin(x_5) - 5.0) + 2.0) + x_2*(x_0 + x_2))/x_2;11.275002335667123;99.9795;100.0;84.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_26
True;I.11.19;x_0*x_3 + x_1*x_4 + x_2*x_5;0.0;99.9845;96.0;56.0;35828;5;5;25;200000;0.09;0.1;0.15;seed_25
False;I.11.19;(x_0 + sqrt(x_1)*sqrt(0.6931471805599453**(5.0/x_3)*x_4) + sin(x_0))**2;26.449488396983547;99.9815;100.0;92.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_24
False;I.11.19;(x_0*(x_2 + x_5) + x_4*(-x_0 + x_1 + x_3))/x_0**2;7.302402507183425;99.988;100.0;76.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_49
False;I.11.19;x_1*(-0.333333333333333*x_2*(x_1 - x_5) + x_2 + x_3 + x_4);17.925308928844284;99.988;100.0;64.0;200000;5;5;25;200000;0.09;0.1;0.15;seed_30
