good_fitness;function_dir;final_function;final_fitness;stagnation;start_diversity;end_diversity;found_generation;regs;inst;popS;gen;mutInst;mutRegs;cross;seed_dir
False;II.38.14;sqrt(x_0)/x_1**1.0 - 1/x_1**1.54630248984379;0.0008019195917620529;99.1;70.72;34.2;2000;5;5;2500;2000;0.09;0.1;0.05;seed_1
False;II.38.14;tanh(0.4342944819032518*x_0/(x_0*tan(0.4342944819032518**x_0) + x_1));0.0003357731113773463;99.2;72.6;38.56;2000;5;5;2500;2000;0.09;0.1;0.05;seed_5
False;II.38.14;0.30709257318568773*0.75**x_1*x_0;0.0004304198680265687;99.3;72.44;35.48;2000;5;5;2500;2000;0.09;0.1;0.05;seed_4
False;II.38.14;0.37571961162800764*x_0*tanh(x_1)**(x_1 + 0.5772)/x_1;0.0002790006630152313;98.65;72.88;39.28;2000;5;5;2500;2000;0.09;0.1;0.05;seed_3
False;I.27.6;log((x_1/x_2 + 0.9999999999999999)**(0.6065306597126335*sqrt(x_0)));0.0032457653001341;99.1;67.28;39.24;2000;5;5;2500;2000;0.09;0.1;0.05;seed_2
False;I.27.6;sqrt(x_1**2/(x_1*(1.6449340668482264**x_2 + sin(x_0)) + 1));0.0087584779935522;99.0;68.32;34.76;2000;5;5;2500;2000;0.09;0.1;0.05;seed_1
False;I.27.6;asin(cos(x_0**(-0.75*x_1/x_2))*tanh(x_1/x_2));0.0067051194634738;99.1;67.84;33.2;2000;5;5;2500;2000;0.09;0.1;0.05;seed_5
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.3;68.36;22.4;238;5;5;2500;2000;0.09;0.1;0.05;seed_4
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);8.397054557528349e-33;99.65;68.92;37.32;50;5;5;2500;2000;0.09;0.1;0.05;seed_3
False;II.3.24;0.0799987657300402*x_0/x_1**2;1.379977123963038e-07;99.3;71.84;40.64;2000;5;5;2500;2000;0.09;0.1;0.05;seed_2
False;II.3.24;tanh(0.0833333333333333*x_0)/x_1**2;1.5385059002982396e-06;98.6;70.72;43.16;2000;5;5;2500;2000;0.09;0.1;0.05;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.662468746526138e-34;98.9;72.6;45.76;803;5;5;2500;2000;0.09;0.1;0.05;seed_5
False;II.3.24;-x_0/(x_1**2.0*(x_1 - 14.1014199471717));1.40141983105456e-05;99.2;72.44;38.32;2000;5;5;2500;2000;0.09;0.1;0.05;seed_4
False;II.3.24;(x_1*(log(x_0) - 3.141592653589793))**(-2.0);1.4618944121102693e-05;99.35000000000001;72.88;41.56;2000;5;5;2500;2000;0.09;0.1;0.05;seed_3
False;II.38.14;0.25*x_0*tan(tanh(x_1)**(0.8869638521386847*x_1))/x_1;0.00010596686872060552;99.97;96.0;58.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_2
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.983;98.0;26.0;5916;10;10;50;100000;0.09;0.2;0.05;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.985;94.0;48.0;737;10;10;50;100000;0.09;0.2;0.05;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.97200000000001;100.0;36.0;2759;10;10;50;100000;0.09;0.2;0.05;seed_4
False;II.38.14;tanh(0.31229895754608*x_0**1.20206/x_1);0.000471233735641692;99.976;98.0;24.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_3
False;I.27.6;asin(tanh(0.5*sqrt(x_0)*x_1*sin(1/x_2)));0.0077349000015962;99.983;100.0;40.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_2
False;I.27.6;sqrt(x_0/x_2)*log(0.333333333333333*x_1 + 1.0)/tanh(x_2*(x_0 + log(x_1) - 1.09861228866811)/x_0);0.0041618744741593;99.97399999999999;98.0;42.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_1
False;I.27.6;log(0.6947048117575498*x_0**0.375 + (x_1/x_2)**(0.4826147754790927*x_0**0.75));0.0008869639517948065;99.955;96.0;72.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_5
False;I.27.6;log(x_1/x_2**cos((0.5*x_0 - 0.125)/x_2) + tanh(x_0 - 0.25));0.0090919098692728;99.954;96.0;40.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_4
False;I.27.6;asin(tanh(x_0*x_1/(x_2*(0.7071067811865475*x_0 + 0.07574597786182662*x_1 + 1.2247448713915889))));0.0078730260290379;99.959;98.0;36.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_3
False;II.3.24;0.07959944605182773*x_0/x_1**2;3.754388371798228e-10;99.971;96.0;76.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_2
False;II.3.24;(0.0741771106875251*x_0)**(x_1**(0.6931471805599453 - 0.5/x_0))/x_1;1.448995272123074e-05;99.91600000000001;98.0;62.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_1
False;II.3.24;0.111111111111111*log(x_0 + 1.386294361119891)**2/x_1**2;4.122231246917608e-06;99.96199999999999;94.0;56.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;8.38080452362258e-35;99.978;100.0;82.0;7704;10;10;50;100000;0.09;0.2;0.05;seed_4
False;II.3.24;0.9870266449903538 - cos(1/(x_1 + (x_0**(1.7320508075688772 - x_0))**0.5));5.186468494352615e-05;99.965;98.0;44.0;100000;10;10;50;100000;0.09;0.2;0.05;seed_3
False;II.38.14;0.10195714431966003**((sqrt(x_0) + 0.4821364213303875)**(-x_0/x_1));0.0004244170124792184;99.95349953499534;97.33;44.0;66666;10;10;75;66666;0.09;0.4;0.0;seed_2
False;II.38.14;sin(0.400686666666667*x_0*tanh(1/x_1));0.0004354672174955774;99.9759997599976;98.67;50.67;66666;10;10;75;66666;0.09;0.4;0.0;seed_1
False;II.38.14;0.417939927141868*x_0*tanh(tanh(tanh(1/x_1)));8.770761041971691e-05;99.96699966999671;93.33;37.33;66666;10;10;75;66666;0.09;0.4;0.0;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.94149941499415;98.67;90.67;28191;10;10;75;66666;0.09;0.4;0.0;seed_4
False;II.38.14;0.3678794411714424*x_0*tanh(x_1)**(1.4524840474386137*x_1**0.75)/x_1;0.0004110608188121214;99.93549935499355;96.0;52.0;66666;10;10;75;66666;0.09;0.4;0.0;seed_3
False;I.27.6;0.264793423071674*(-x_0 + x_1*(x_0 + x_1 + x_2))/(x_1*x_2);0.0101387246947131;99.9489994899949;100.0;30.67;66666;10;10;75;66666;0.09;0.4;0.0;seed_2
False;I.27.6;sin(sqrt(x_0*x_1/(2.4988211106473434*x_1 + 1.442695040888963*x_2)))/sqrt(x_2/x_1);0.0031130384774271;99.93249932499324;97.33;21.33;66666;10;10;75;66666;0.09;0.4;0.0;seed_1
False;I.27.6;-tan(x_0*x_2*(log(x_2) + 0.8340324452479559)/(x_1*(x_0*(log(x_2) + 0.8340324452479559) - 1)));0.0194126609338437;99.94749947499474;92.0;53.33;66666;10;10;75;66666;0.09;0.4;0.0;seed_5
False;I.27.6;(0.18377629847393071*x_0*x_1/x_2)**(0.3183098861837907*sqrt(x_0));0.0052409371412694;99.96249962499625;94.67;54.67;66666;10;10;75;66666;0.09;0.4;0.0;seed_4
False;I.27.6;1.31624531623164*sqrt(x_0*x_1/(x_2*(x_2 + 6.823896721670211)));0.0073608397049844;99.95049950499505;97.33;50.67;66666;10;10;75;66666;0.09;0.4;0.0;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.721023054393046e-35;99.96099960999611;97.33;14.67;54673;10;10;75;66666;0.09;0.4;0.0;seed_2
False;II.3.24;log(x_0)*tan(tan(0.231432267413438/x_1**2.0));4.757230428367004e-05;99.9429994299943;98.67;21.33;66666;10;10;75;66666;0.09;0.4;0.0;seed_1
False;II.3.24;0.1252905055828423/(0.4644735937934265*x_1 + 1/x_0)**2.75;2.080584307052686e-05;99.9429994299943;93.33;66.67;66666;10;10;75;66666;0.09;0.4;0.0;seed_5
False;II.3.24;(0.296296296296296*x_0 - 0.00365797896662094)/(0.666666666666667*x_1 + 1)**3.0;8.366771986507639e-05;99.96099960999611;98.67;86.67;66666;10;10;75;66666;0.09;0.4;0.0;seed_4
False;II.3.24;tanh(tanh(log(x_0)*sin(0.235624409898388**x_1))) + 0.00929425250532084;0.00010369414835770408;99.95349953499534;96.0;56.0;66666;10;10;75;66666;0.09;0.4;0.0;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.992;100.0;100.0;127225;15;15;10;500000;0.09;0.5;0.15;seed_2
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.993;100.0;70.0;127969;15;15;10;500000;0.09;0.5;0.15;seed_1
True;II.38.14;0.5*x_0/(x_1**1.0 + 1.0);0.0;99.9946;100.0;100.0;103092;15;15;10;500000;0.09;0.5;0.15;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98939999999999;100.0;90.0;473192;15;15;10;500000;0.09;0.5;0.15;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1.0);0.0;99.9938;100.0;100.0;160092;15;15;10;500000;0.09;0.5;0.15;seed_3
False;I.27.6;tanh(log(x_1))**(1.0*x_2 + 1.0*sin(1/sqrt(log(x_0)))) + asin(0.6931471805599453**x_2*sqrt(log(x_0)));0.0059208836300817;99.991;100.0;60.0;500000;15;15;10;500000;0.09;0.5;0.15;seed_2
False;I.27.6;0.84089641525371453*sqrt(x_0**(0.3550659331517736*x_1 - 0.3550659331517736)/x_2);0.009194743102192;99.99040000000001;100.0;90.0;500000;15;15;10;500000;0.09;0.5;0.15;seed_1
False;I.27.6;0.4427444911029729*x_0*x_1/(x_2*log(x_0*x_1/x_2 + (x_0 + 0.9428090415820634)**2));0.0022483242900198;99.9898;100.0;100.0;500000;15;15;10;500000;0.09;0.5;0.15;seed_5
False;I.27.6;0.753465943339361*(x_1 + sqrt(log(x_0)))*tanh((x_0*(x_2 + 1.0) - log(x_1))/(x_2 + 1.0))/(x_2 + 1);0.0024684747672102;99.98559999999999;100.0;90.0;500000;15;15;10;500000;0.09;0.5;0.15;seed_4
False;I.27.6;log(x_0)*tan(log(x_1)/2)/((1.20206**tanh(x_0)*tanh(x_0))**x_2*tanh(x_0)) + 1/x_2;0.0040287724008545;99.9888;100.0;90.0;500000;15;15;10;500000;0.09;0.5;0.15;seed_3
False;II.3.24;0.07959876227288203*x_0/x_1**2.0;3.524373599441348e-10;99.9886;100.0;100.0;500000;15;15;10;500000;0.09;0.5;0.15;seed_2
False;II.3.24;0.2471154944330291/(x_1**2.01836175086504*log(3.0/log(x_0)));3.903755393931484e-06;99.991;100.0;100.0;500000;15;15;10;500000;0.09;0.5;0.15;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.280893876294417e-34;99.9936;100.0;80.0;8048;15;15;10;500000;0.09;0.5;0.15;seed_5
False;II.3.24;1/(x_1**2.0*(tanh(x_0**(-1.5)) + 23.325857933780694)**(sqrt(tanh(x_0**(-1.5)))));7.933651656531332e-06;99.9942;100.0;100.0;500000;15;15;10;500000;0.09;0.5;0.15;seed_4
False;II.3.24;0.346253549510575**x_1*(0.2*x_0)**((x_0 + 0.25)**0.125);5.977614143916135e-05;99.988;100.0;100.0;500000;15;15;10;500000;0.09;0.5;0.15;seed_3
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.98199981999821;90.0;38.0;1152;5;5;150;33333;0.05;0.6;0.5;seed_2
False;II.38.14;(0.3678794411714424*x_0)**tanh(x_1)*tanh(x_1)**((0.3678794411714424*x_0)**tanh(x_1))/x_1;0.0008277892947093088;99.9369993699937;91.33;28.0;33333;5;5;150;33333;0.05;0.6;0.5;seed_1
False;II.38.14;0.3785595022158506*x_0*(tanh(x_1)**x_1)**(0.3785595022158506*x_0)/x_1;0.0004985632273079173;99.9249992499925;87.33;40.67;33333;5;5;150;33333;0.05;0.6;0.5;seed_5
False;II.38.14;0.391106388991318*(x_0/x_1)**0.8545104320096019*tanh(x_1);0.0005173031043261921;99.9069990699907;89.33;46.0;33333;5;5;150;33333;0.05;0.6;0.5;seed_4
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9849998499985;90.67;33.33;568;5;5;150;33333;0.05;0.6;0.5;seed_3
False;I.27.6;tan(sin(0.333333333333333*x_0)*tanh(x_1)/(x_1*x_2));0.0147564395646044;99.8919989199892;90.0;46.0;33333;5;5;150;33333;0.05;0.6;0.5;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);8.204461563089625e-33;99.92799927999279;91.33;32.0;6295;5;5;150;33333;0.05;0.6;0.5;seed_1
False;I.27.6;sqrt(x_1/x_2)*tanh(x_0)**(5.0/x_2)*tanh(sqrt(x_1/x_2));0.004068082859721;99.9249992499925;88.0;51.33;33333;5;5;150;33333;0.05;0.6;0.5;seed_5
False;I.27.6;sqrt(x_0)*tanh(x_1/x_2)**((sqrt(x_0) + 1.3730842769471747)**(x_1/x_2));0.0015878090855934;99.9009990099901;90.67;30.0;33333;5;5;150;33333;0.05;0.6;0.5;seed_4
False;I.27.6;asin(tanh(x_0)**(1.20206*x_0)*tanh(x_1/x_2)**1.20206);0.0068215191778848;99.9219992199922;91.33;34.0;33333;5;5;150;33333;0.05;0.6;0.5;seed_3
False;II.3.24;0.0625*x_0/(x_1*(x_1 - 0.255341921221036));1.8208265224628185e-05;99.9459994599946;90.0;40.67;33333;5;5;150;33333;0.05;0.6;0.5;seed_2
False;II.3.24;-1.0 + 1.0/cos(tanh(0.4342944819032518*sqrt(x_0)/x_1));3.841323353132751e-05;99.95199951999521;91.33;40.67;33333;5;5;150;33333;0.05;0.6;0.5;seed_1
False;II.3.24;sin(tan(0.0707372016677029*x_0))**x_1;0.000189195915019829;99.92799927999279;87.33;34.67;33333;5;5;150;33333;0.05;0.6;0.5;seed_5
False;II.3.24;0.080000000000000006*x_0/x_1**2;1.3880748352978069e-07;99.9639996399964;89.33;26.0;33333;5;5;150;33333;0.05;0.6;0.5;seed_4
False;II.3.24;(-1/x_0**0.4342944819032518 + x_0**(-0.123192921871296))**x_1;0.000187665452783964;99.939999399994;90.67;32.67;33333;5;5;150;33333;0.05;0.6;0.5;seed_3
False;II.38.14;0.2629789933806922*x_0*asin(tanh(x_1))/x_1;0.00026946463465593373;99.9729997299973;93.33;40.0;66666;5;5;75;66666;0.07;0.6;0.3;seed_2
False;II.38.14;tanh(0.4003741362621499*x_0/x_1);0.0010404166428969;99.969999699997;94.67;40.0;66666;5;5;75;66666;0.07;0.6;0.3;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.97449974499744;92.0;52.0;46069;5;5;75;66666;0.07;0.6;0.3;seed_5
False;II.38.14;0.2549945974339535*x_0*tan(tanh(x_1)**x_1)/x_1;0.0001430971045956511;99.96249962499625;93.33;32.0;66666;5;5;75;66666;0.07;0.6;0.3;seed_4
False;II.38.14;0.26401938573463989*x_0*asin(tanh(x_1))/x_1;0.0002764649928682067;99.9729997299973;92.0;44.0;66666;5;5;75;66666;0.07;0.6;0.3;seed_3
False;I.27.6;0.447213595499958*sqrt(x_0*x_1*tanh(x_1)**(x_0 - 1)/x_2);0.0062103330465209;99.96549965499655;94.67;41.33;66666;5;5;75;66666;0.07;0.6;0.3;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.9579995799958;94.67;34.67;8890;5;5;75;66666;0.07;0.6;0.3;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);8.088905766426389e-33;99.969999699997;89.33;40.0;1959;5;5;75;66666;0.07;0.6;0.3;seed_5
False;I.27.6;sin(0.4342944819032518*sqrt(x_0))/(x_2/x_1)**sin(0.4342944819032518*sqrt(x_0));0.0048825097714362;99.96549965499655;97.33;37.33;66666;5;5;75;66666;0.07;0.6;0.3;seed_4
False;I.27.6;x_1**(log(x_2 + log(x_0)**1.7320508075688772)/2)/x_2;0.0031619919488359;99.96249962499625;94.67;37.33;66666;5;5;75;66666;0.07;0.6;0.3;seed_3
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.5684291984603551e-34;99.9489994899949;93.33;49.33;37314;5;5;75;66666;0.07;0.6;0.3;seed_2
False;II.3.24;-0.25*x_0*x_1*tan(log(tanh(x_1)));0.00017834039837453624;99.9849998499985;94.67;45.33;66666;5;5;75;66666;0.07;0.6;0.3;seed_1
False;II.3.24;(x_0/(x_0 + x_1))**(2.0*sqrt(x_0) + 2.0*tanh(x_1));5.14336298577704e-05;99.96549965499655;92.0;49.33;66666;5;5;75;66666;0.07;0.6;0.3;seed_5
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.406530712510303e-34;99.969999699997;93.33;52.0;3459;5;5;75;66666;0.07;0.6;0.3;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;7.068012432624251e-35;99.96699966999671;92.0;34.67;13533;5;5;75;66666;0.07;0.6;0.3;seed_3
False;II.38.14;(log(x_0)*tanh(x_1)**1.5)**(sqrt(log(x_0)*tanh(x_1)**1.5))/x_1;0.000830471017040691;99.978;92.0;58.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_2
False;II.38.14;sin(x_0/(2.18503986326152*x_1 + 1));0.0003658450683016924;99.94800000000001;94.0;32.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_1
False;II.38.14;0.2550617591636031*x_0*tan(tanh(x_1)**x_1)/x_1;0.00014319528208262146;99.958;92.0;48.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_5
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.95;91.0;17.0;20730;5;5;100;50000;0.07;0.5;0.5;seed_4
False;II.38.14;0.3535533905932738*x_0*tanh(x_1)/x_1;0.00131589835832;99.922;90.0;29.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.749942096214236e-33;99.958;94.0;30.0;158;5;5;100;50000;0.07;0.5;0.5;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.922;95.0;37.0;4670;5;5;100;50000;0.07;0.5;0.5;seed_1
True;I.27.6;x_0*x_1**1.0/(x_0*x_2 + x_1**1.0);8.427869436638544e-33;99.946;91.0;52.0;742;5;5;100;50000;0.07;0.5;0.5;seed_5
False;I.27.6;asin(tanh(x_1*tanh(0.4342944819032518*x_0)/x_2));0.007891114830391;99.95;96.0;39.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_4
False;I.27.6;log(x_1*(0.5*x_0 + x_2 - 1.0))/x_2;0.0094459769951516;99.924;92.0;35.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_3
False;II.3.24;0.110995478988826*x_0**2/(x_1**2*(0.33315984*x_0 + 1)**2);5.378389731792263e-06;99.952;92.0;58.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_2
False;II.3.24;0.07936512817637896*x_0/x_1**2;3.505729223330027e-08;99.946;94.0;34.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_1
False;II.3.24;4.25*log(x_0);4.872810728427288e-05;99.944;92.0;53.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_5
False;II.3.24;0.2032200513648354*0.333333333333333**x_1*x_0;6.349978680668774e-05;99.934;91.0;26.0;50000;5;5;100;50000;0.07;0.5;0.5;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;1.5684291984603551e-34;99.942;90.0;28.0;22114;5;5;100;50000;0.07;0.5;0.5;seed_3
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9789997899979;90.0;35.33;43;5;5;150;33333;0.07;0.4;0.1;seed_2
False;II.38.14;0.2*x_0*(2.195233988749895*x_1 - 1)/x_1**2;8.332132282756433e-05;99.9459994599946;91.33;53.33;33333;5;5;150;33333;0.07;0.4;0.1;seed_1
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.939999399994;87.33;50.0;11448;5;5;150;33333;0.07;0.4;0.1;seed_5
True;II.38.14;x_0/(2*x_1 + 2.0);0.0;99.9489994899949;89.33;56.67;1512;5;5;150;33333;0.07;0.4;0.1;seed_4
False;II.38.14;0.30709257318568769*0.75**x_1*x_0;0.00043041986802656927;99.93399933999339;90.67;48.67;33333;5;5;150;33333;0.07;0.4;0.1;seed_3
False;I.27.6;log(1.039720770839918 + (x_2/x_1)**(-log(x_0)));0.0084752485269712;99.8889988899889;90.0;46.0;33333;5;5;150;33333;0.07;0.4;0.1;seed_2
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);9.105796777062851e-33;99.92799927999279;91.33;26.67;20511;5;5;150;33333;0.07;0.4;0.1;seed_1
False;I.27.6;tan(tanh(x_0)**2*tanh(0.805927448867656*x_1/x_2));0.0062418367956999;99.8919989199892;88.0;45.33;33333;5;5;150;33333;0.07;0.4;0.1;seed_5
False;I.27.6;(x_1**(log(x_0)/2)/x_2)**(x_1**(log(x_0)/2 - 1));0.0076817302272246;99.95199951999521;90.67;46.0;33333;5;5;150;33333;0.07;0.4;0.1;seed_4
False;I.27.6;sqrt((sqrt(x_0)*log(x_1)/x_2)**1.20206/tanh(x_1));0.0069753322799113;99.9549995499955;91.33;60.0;33333;5;5;150;33333;0.07;0.4;0.1;seed_3
False;II.3.24;0.2404491734814939*log(x_0)/x_1**2.079441541679836;4.8882507093935294e-05;99.9429994299943;90.0;58.67;33333;5;5;150;33333;0.07;0.4;0.1;seed_2
False;II.3.24;0.5*sqrt(log(x_0))*sin(0.5*sqrt(log(x_0))/x_1)/x_1;5.685440751610487e-05;99.9369993699937;91.33;51.33;33333;5;5;150;33333;0.07;0.4;0.1;seed_1
False;II.3.24;0.4342944819032518*log(1.20206**x_0)/x_1**2;9.452365754919867e-08;99.939999399994;87.33;40.67;33333;5;5;150;33333;0.07;0.4;0.1;seed_5
False;II.3.24;-(tanh(x_1) - 1.01591585477557)*log(x_0);0.00010811920153892692;99.96099960999611;89.33;54.67;33333;5;5;150;33333;0.07;0.4;0.1;seed_4
True;II.3.24;0.07957747154594767*x_0/x_1**2;3.4741970637422866e-35;99.93399933999339;90.67;61.33;8605;5;5;150;33333;0.07;0.4;0.1;seed_3
False;II.38.14;x_0/(x_1*(tan(1/x_1) + 2.40412));0.0003811084050252656;99.96549965499655;97.33;30.67;66666;10;10;75;66666;0.09;0.7;0.5;seed_2
False;II.38.14;sin((0.4342944819032518*x_0 - 0.1886116970116139)/x_1);0.0013294846133488;99.96549965499655;98.67;42.67;66666;10;10;75;66666;0.09;0.7;0.5;seed_1
False;II.38.14;x_0*x_1*tanh(1/x_1)/(2.222558945265828*x_1 + 1);6.749259699949854e-05;99.95649956499565;93.33;44.0;66666;10;10;75;66666;0.09;0.7;0.5;seed_5
False;II.38.14;0.5433236782773307*0.4342944819032518**(sqrt(x_1))*x_0;0.00016440342186843163;99.96849968499684;98.67;9.33;66666;10;10;75;66666;0.09;0.7;0.5;seed_4
False;II.38.14;0.394417220710327*x_0*tanh(tanh(1/x_1));0.0002603569845195616;99.969999699997;96.0;54.67;66666;10;10;75;66666;0.09;0.7;0.5;seed_3
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.96699966999671;100.0;46.67;26968;10;10;75;66666;0.09;0.7;0.5;seed_2
False;I.27.6;asin(tanh(x_0)**x_0*tanh(x_1/x_2)**1.2143501160759938);0.0073045555630616;99.95949959499595;97.33;48.0;66666;10;10;75;66666;0.09;0.7;0.5;seed_1
False;I.27.6;sqrt(x_1/x_2) - asin(1/(x_0 + log(x_2)));0.0068429233798265;99.95349953499534;92.0;34.67;66666;10;10;75;66666;0.09;0.7;0.5;seed_5
False;I.27.6;sqrt(x_1)/(1.6094379124341*sin(log(x_2))**x_0 + 1.4142135623730951);0.0144706723828735;99.969999699997;94.67;26.67;66666;10;10;75;66666;0.09;0.7;0.5;seed_4
False;I.27.6;sqrt(x_1/x_2) - asin(1/(x_0 - log(1/x_2)));0.0068429233798265;99.9639996399964;97.33;48.0;66666;10;10;75;66666;0.09;0.7;0.5;seed_3
False;II.3.24;(0.5/x_1)**(log(x_0**(-cos(0.7071067811865475**x_1 - 0.7071067811865475))) + 3.141592653589793);3.6729061877326e-05;99.95649956499565;97.33;18.67;66666;10;10;75;66666;0.09;0.7;0.5;seed_2
False;II.3.24;0.1090376165953218*x_0**2/(x_1**2*(0.3302084441611417*x_0 + 1)**2);5.186300518244892e-06;99.96699966999671;98.67;73.33;66666;10;10;75;66666;0.09;0.7;0.5;seed_1
False;II.3.24;sin(sin(0.0757457548291706*x_0))**x_1;0.00016528035261611655;99.96249962499625;93.33;49.33;66666;10;10;75;66666;0.09;0.7;0.5;seed_5
False;II.3.24;0.2*0.336622536822419**x_1*x_0;6.354625442157981e-05;99.96549965499655;98.67;9.33;66666;10;10;75;66666;0.09;0.7;0.5;seed_4
False;II.3.24;9.0*x_0**2*(0.333333333333333*x_0 + 1)**2/x_1**2;5.408972658948056e-06;99.95199951999521;96.0;25.33;66666;10;10;75;66666;0.09;0.7;0.5;seed_3
False;II.38.14;x_1**log(log(x_0)**log(x_0 + x_0**(0.2*x_1 - 0.1)/log(x_1))/2**log(x_0 + x_0**(0.2*x_1 - 0.1)/log(x_1)));0.0016673979938713;99.96350000000001;96.0;92.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_2
False;II.38.14;sin(((x_1 + 2.693147180559945)/x_0)**(-0.25*x_0 - 0.7853981633974483));0.0006826564651341889;99.977;100.0;24.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_1
False;II.38.14;tanh((0.4583358974442209*x_0 - 0.183688996802782)/x_1);0.0005746827742313585;99.979;100.0;40.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_5
False;II.38.14;asin((1/(x_1 + 0.416146836547142))**(2.377565159477811/x_0));0.0015125778726966;99.98700000000001;100.0;44.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_4
True;II.38.14;0.5*x_0/(x_1 + 1);0.0;99.994;100.0;28.0;3013;15;15;25;200000;0.05;0.6;0.15;seed_3
False;I.27.6;0.444444444444444/(sqrt(x_2/x_0)*sin(2.0/x_1));0.0101158017296553;99.9725;96.0;20.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_2
False;I.27.6;sqrt(x_0)*sin(x_1/(2.0*x_2 + log(x_1)));0.0039262487889675;99.9795;100.0;32.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_1
True;I.27.6;x_0*x_1/(x_0*x_2 + x_1);7.588163980885709e-33;99.9865;96.0;32.0;6263;15;15;25;200000;0.05;0.6;0.15;seed_5
False;I.27.6;sqrt(x_1*sin(x_0/(0.5*x_2 - log(x_1) + 4.618033988749895))/x_2);0.0046602177854845;99.981;100.0;20.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_4
False;I.27.6;sqrt(x_1*(x_1*log(x_0) + 1/tanh(3.051329359665809/x_1))/(x_1*x_2**(3/2) + 3.051329359665809*x_2));0.002994068684066;99.97399999999999;100.0;96.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_3
False;II.3.24;tanh(x_0*cos(0.386410095614325*cos(x_0))/(0.756802495307928*x_0 + 3.0))**2/x_1**2;3.184966329447384e-06;99.97399999999999;96.0;96.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_2
False;II.3.24;0.3433699386990026**(x_1 + log(5.0/x_0));6.093548904007287e-05;99.98;100.0;72.0;200000;15;15;25;200000;0.05;0.6;0.15;seed_1
True;II.3.24;0.07957747154594767*x_0/x_1**2;6.452617630081765e-35;99.978;100.0;84.0;144959;15;15;25;200000;0.05;0.6;0.15;seed_5
